Date,Close
2026-02-15T23:57:00Z,5019.855
2026-02-16T02:54:00Z,4994.745
2026-02-16T05:00:00Z,4976.515
2026-02-16T06:12:00Z,4989.965
2026-02-16T07:31:00Z,4997.335
2026-02-16T08:06:00Z,5011.475
2026-02-16T09:05:00Z,5012.095
2026-02-16T10:09:00Z,5011.865
2026-02-16T11:07:00Z,5004.235
2026-02-16T11:53:00Z,5005.525
2026-02-16T13:02:00Z,5002.545
2026-02-16T14:09:00Z,4996.975
2026-02-16T15:02:00Z,4981.025
2026-02-16T15:53:00Z,4980.505
2026-02-16T16:44:00Z,4988.185
2026-02-16T17:27:00Z,4993.855
2026-02-16T18:04:00Z,4989.375
2026-02-16T19:00:00Z,4995.645
2026-02-16T19:39:00Z,4993.655
2026-02-16T19:59:00Z,4992.37
2026-02-16T20:43:00Z,4992.47
2026-02-16T21:13:00Z,4992.47
2026-02-16T21:47:00Z,4992.47
2026-02-16T22:13:00Z,4992.47
2026-02-16T22:50:00Z,4992.47
2026-02-16T23:19:00Z,4988.455
2026-02-16T23:50:00Z,4993.525
2026-02-17T01:13:00Z,4948.475
2026-02-17T03:45:00Z,4954.075
2026-02-17T05:13:00Z,4935.575
2026-02-17T06:12:00Z,4890.565
2026-02-17T07:17:00Z,4906.445
2026-02-17T08:02:00Z,4923.835
2026-02-17T09:01:00Z,4923.535
2026-02-17T10:02:00Z,4927.145
2026-02-17T11:01:00Z,4918.375
2026-02-17T11:49:00Z,4929.555
2026-02-17T12:37:00Z,4937.015
2026-02-17T13:52:00Z,4916.675
2026-02-17T14:41:00Z,4884.245
2026-02-17T15:36:00Z,4857.815
2026-02-17T16:38:00Z,4879.505
2026-02-17T17:41:00Z,4864.765
2026-02-17T18:36:00Z,4889.575
2026-02-17T19:35:00Z,4880.995
2026-02-17T20:04:00Z,4875.035
2026-02-17T20:54:00Z,4881.895
2026-02-17T21:37:00Z,4881.145
2026-02-17T22:00:00Z,4877.525
2026-02-17T22:47:00Z,4877.525
2026-02-17T23:15:00Z,4884.505
2026-02-17T23:47:00Z,4869.355
2026-02-18T00:57:00Z,4878.315
2026-02-18T03:42:00Z,4918.155
2026-02-18T05:14:00Z,4931.915
2026-02-18T06:16:00Z,4927.095
2026-02-18T07:30:00Z,4939.185
2026-02-18T08:06:00Z,4930.155
2026-02-18T09:02:00Z,4918.635
2026-02-18T10:02:00Z,4919.435
2026-02-18T11:01:00Z,4914.255
2026-02-18T11:50:00Z,4914.825
2026-02-18T12:38:00Z,4923.455
2026-02-18T13:54:00Z,4950.895
2026-02-18T14:46:00Z,4986.595
2026-02-18T15:37:00Z,5001.615
2026-02-18T16:43:00Z,5005.355
2026-02-18T17:42:00Z,4997.095
2026-02-18T18:32:00Z,4987.135
2026-02-18T19:32:00Z,4973.305
2026-02-18T20:06:00Z,4983.405
2026-02-18T20:56:00Z,4982.735
2026-02-18T21:41:00Z,4980.515
2026-02-18T22:16:00Z,4977.445
2026-02-18T22:56:00Z,4977.445
2026-02-18T23:36:00Z,4982.425
2026-02-18T23:59:00Z,4975.855
2026-02-19T02:55:00Z,4972.865
2026-02-19T04:55:00Z,4984.505
2026-02-19T06:02:00Z,4998.525
2026-02-19T07:13:00Z,5020.715
2026-02-19T07:59:00Z,5011.155
2026-02-19T08:57:00Z,5015.645
2026-02-19T09:59:00Z,4996.345
2026-02-19T10:57:00Z,4990.165
2026-02-19T11:46:00Z,4983.005
2026-02-19T12:29:00Z,4991.715
2026-02-19T13:51:00Z,4993.935
2026-02-19T14:42:00Z,4983.075
2026-02-19T15:32:00Z,5016.765
2026-02-19T16:30:00Z,4999.425
2026-02-19T17:33:00Z,4993.635
2026-02-19T18:30:00Z,4981.165
2026-02-19T19:26:00Z,4989.635
2026-02-19T19:59:00Z,4987.055
2026-02-19T20:44:00Z,5000.045
2026-02-19T21:16:00Z,5000.975
2026-02-19T21:52:00Z,4997.445
2026-02-19T22:28:00Z,4996.325
2026-02-19T23:01:00Z,4997.085
2026-02-19T23:40:00Z,4998.355
2026-02-20T00:00:00Z,4990.785
2026-02-20T02:51:00Z,4998.105
2026-02-20T04:42:00Z,5001.415
2026-02-20T05:41:00Z,5001.015
2026-02-20T06:35:00Z,5023.445
2026-02-20T07:35:00Z,5014.525
2026-02-20T08:06:00Z,5015.995
2026-02-20T08:58:00Z,5030.415
2026-02-20T09:53:00Z,5034.275
2026-02-20T10:35:00Z,5033.735
2026-02-20T11:17:00Z,5030.355
2026-02-20T11:48:00Z,5018.255
2026-02-20T12:27:00Z,5015.425
2026-02-20T13:41:00Z,5028.445
2026-02-20T14:28:00Z,5040.575
2026-02-20T15:09:00Z,5024.545
2026-02-20T15:53:00Z,5037.795
2026-02-20T16:38:00Z,5060.625
2026-02-20T17:23:00Z,5059.015
2026-02-20T18:01:00Z,5071.975
2026-02-20T19:02:00Z,5073.635
2026-02-20T19:44:00Z,5072.195
2026-02-20T20:01:00Z,5078.915
2026-02-20T20:46:00Z,5084.965
2026-02-20T21:10:00Z,5097.435
2026-02-20T21:43:00Z,5097.435
2026-02-20T21:58:00Z,5097.435
2026-02-20T22:38:00Z,5097.435
2026-02-20T23:01:00Z,5097.435
2026-02-20T23:38:00Z,5097.435
2026-02-20T23:58:00Z,5097.435
2026-02-21T02:42:00Z,5097.435
2026-02-21T04:19:00Z,5097.435
2026-02-21T05:24:00Z,5097.435
2026-02-21T06:02:00Z,5097.435
2026-02-21T06:58:00Z,5097.435
2026-02-21T07:39:00Z,5097.435
2026-02-21T07:57:00Z,5097.435
2026-02-21T08:42:00Z,5097.435
2026-02-21T09:04:00Z,5097.435
2026-02-21T09:42:00Z,5097.435
2026-02-21T09:59:00Z,5097.435
2026-02-21T10:39:00Z,5097.435
2026-02-21T10:59:00Z,5097.435
2026-02-21T11:31:00Z,5097.435
2026-02-21T11:50:00Z,5097.435
2026-02-21T12:25:00Z,5097.435
2026-02-21T13:25:00Z,5097.435
2026-02-21T13:58:00Z,5097.435
2026-02-21T14:35:00Z,5097.435
2026-02-21T14:56:00Z,5097.435
2026-02-21T15:33:00Z,5097.435
2026-02-21T15:53:00Z,5097.435
2026-02-21T16:30:00Z,5097.435
2026-02-21T16:57:00Z,5097.435
2026-02-21T17:34:00Z,5097.435
2026-02-21T17:55:00Z,5097.435
2026-02-21T18:41:00Z,5097.435
2026-02-21T19:12:00Z,5097.435
2026-02-21T19:39:00Z,5097.435
2026-02-21T19:55:00Z,5097.435
2026-02-21T20:30:00Z,5097.435
2026-02-21T20:52:00Z,5097.435
2026-02-21T21:20:00Z,5097.435
2026-02-21T21:43:00Z,5097.435
2026-02-21T21:57:00Z,5097.435
2026-02-21T22:34:00Z,5097.435
2026-02-21T22:56:00Z,5097.435
2026-02-21T23:32:00Z,5097.435
2026-02-21T23:52:00Z,5097.435
2026-02-22T01:51:00Z,5097.435
2026-02-22T04:10:00Z,5097.435
2026-02-22T05:30:00Z,5097.435
2026-02-22T06:25:00Z,5097.435
2026-02-22T07:12:00Z,5097.435
2026-02-22T07:50:00Z,5097.435
2026-02-22T08:20:00Z,5097.435
2026-02-22T08:53:00Z,5097.435
2026-02-22T09:31:00Z,5097.435
2026-02-22T09:55:00Z,5097.435
2026-02-22T10:32:00Z,5097.435
2026-02-22T10:55:00Z,5097.435
2026-02-22T11:27:00Z,5097.435
2026-02-22T11:47:00Z,5097.435
2026-02-22T11:59:00Z,5097.435
2026-02-22T13:09:00Z,5097.435
2026-02-22T13:53:00Z,5097.435
2026-02-22T14:24:00Z,5097.435
2026-02-22T14:52:00Z,5097.435
2026-02-22T15:20:00Z,5097.435
2026-02-22T15:46:00Z,5097.435
2026-02-22T16:01:00Z,5097.435
2026-02-22T16:46:00Z,5097.435
2026-02-22T17:13:00Z,5097.435
2026-02-22T17:44:00Z,5097.435
2026-02-22T17:59:00Z,5097.435
2026-02-22T18:51:00Z,5097.435
2026-02-22T19:19:00Z,5097.435
2026-02-22T19:42:00Z,5097.435
2026-02-22T19:56:00Z,5097.435
2026-02-22T20:35:00Z,5097.435
2026-02-22T20:57:00Z,5097.435
2026-02-22T21:32:00Z,5097.435
2026-02-22T21:52:00Z,5097.435
2026-02-22T22:20:00Z,5097.435
2026-02-22T22:48:00Z,5097.435
2026-02-22T23:12:00Z,5139.975
2026-02-22T23:43:00Z,5152.605
2026-02-22T23:59:00Z,5166.165
2026-02-23T03:14:00Z,5159.675
2026-02-23T05:11:00Z,5155.185
2026-02-23T06:15:00Z,5160.135
2026-02-23T07:34:00Z,5133.915
2026-02-23T08:25:00Z,5127.985
2026-02-23T09:29:00Z,5148.335
2026-02-23T10:30:00Z,5156.165
2026-02-23T11:23:00Z,5148.475
2026-02-23T11:59:00Z,5150.885
2026-02-23T13:36:00Z,5152.335
2026-02-23T14:31:00Z,5169.855
2026-02-23T15:27:00Z,5198.655
2026-02-23T16:30:00Z,5215.255
2026-02-23T17:41:00Z,5201.305
2026-02-23T18:41:00Z,5210.325
2026-02-23T19:45:00Z,5216.075
2026-02-23T20:28:00Z,5224.095
2026-02-23T21:24:00Z,5230.585
2026-02-23T22:11:00Z,5227.605
2026-02-23T23:02:00Z,5239.075
2026-02-23T23:44:00Z,5241.345
2026-02-24T00:01:00Z,5222.725
2026-02-24T03:10:00Z,5188.525
2026-02-24T05:02:00Z,5167.785
2026-02-24T06:10:00Z,5182.655
2026-02-24T07:16:00Z,5174.215
2026-02-24T08:02:00Z,5176.245
2026-02-24T09:03:00Z,5174.785
2026-02-24T10:05:00Z,5175.455
2026-02-24T11:05:00Z,5176.565
2026-02-24T11:53:00Z,5174.305
2026-02-24T13:02:00Z,5157.965
2026-02-24T14:14:00Z,5100.955
2026-02-24T15:11:00Z,5134.785
2026-02-24T16:15:00Z,5147.385
2026-02-24T17:31:00Z,5158.565
2026-02-24T18:33:00Z,5159.555
2026-02-24T19:35:00Z,5153.725
2026-02-24T20:02:00Z,5154.535
2026-02-24T20:51:00Z,5164.915
2026-02-24T21:28:00Z,5155.675
2026-02-24T22:01:00Z,5143.935
2026-02-24T22:48:00Z,5143.935
2026-02-24T23:17:00Z,5133.455
2026-02-24T23:50:00Z,5151.415
2026-02-25T01:25:00Z,5182.985
2026-02-25T04:02:00Z,5180.735
2026-02-25T05:36:00Z,5197.475
2026-02-25T06:42:00Z,5190.545
2026-02-25T07:40:00Z,5186.725
2026-02-25T08:30:00Z,5194.575
2026-02-25T09:32:00Z,5187.835
2026-02-25T10:31:00Z,5175.125
2026-02-25T11:24:00Z,5165.175
2026-02-25T12:00:00Z,5181.345
2026-02-25T13:39:00Z,5189.115
2026-02-25T14:36:00Z,5166.875
2026-02-25T15:39:00Z,5187.455
2026-02-25T16:48:00Z,5209.025
2026-02-25T17:47:00Z,5207.065
2026-02-25T18:44:00Z,5205.675
2026-02-25T19:41:00Z,5202.415
2026-02-25T20:19:00Z,5184.745
2026-02-25T20:58:00Z,5151.715
2026-02-25T21:44:00Z,5169.805
2026-02-25T22:15:00Z,5165.025
2026-02-25T22:55:00Z,5165.025
2026-02-25T23:33:00Z,5169.525
2026-02-25T23:58:00Z,5165.655
2026-02-26T02:49:00Z,5181.415
2026-02-26T04:43:00Z,5195.125
2026-02-26T05:45:00Z,5199.015
2026-02-26T06:41:00Z,5194.535
2026-02-26T07:39:00Z,5188.035
2026-02-26T08:27:00Z,5179.975
2026-02-26T09:27:00Z,5181.825
2026-02-26T10:25:00Z,5184.535
2026-02-26T11:23:00Z,5173.645
2026-02-26T11:59:00Z,5165.875
2026-02-26T13:38:00Z,5174.205
2026-02-26T14:35:00Z,5166.545
2026-02-26T15:31:00Z,5147.885
2026-02-26T16:33:00Z,5182.805
2026-02-26T17:41:00Z,5176.345
2026-02-26T18:30:00Z,5179.275
2026-02-26T19:27:00Z,5186.295
2026-02-26T20:03:00Z,5191.475
2026-02-26T20:52:00Z,5194.785
2026-02-26T21:28:00Z,5185.685
2026-02-26T21:58:00Z,5185.005
2026-02-26T22:45:00Z,5185.255
2026-02-26T23:16:00Z,5185.235
2026-02-26T23:48:00Z,5186.865
2026-02-27T00:55:00Z,5176.095
2026-02-27T03:31:00Z,5186.565
2026-02-27T05:04:00Z,5183.785
2026-02-27T06:04:00Z,5194.865
2026-02-27T07:10:00Z,5187.635
2026-02-27T07:56:00Z,5182.595
2026-02-27T08:53:00Z,5180.505
2026-02-27T09:38:00Z,5180.195
2026-02-27T10:21:00Z,5178.905
2026-02-27T11:03:00Z,5176.775
2026-02-27T11:44:00Z,5177.385
2026-02-27T12:24:00Z,5187.215
2026-02-27T13:38:00Z,5221.275
2026-02-27T14:24:00Z,5234.105
2026-02-27T15:06:00Z,5224.525
2026-02-27T15:51:00Z,5235.185
2026-02-27T16:33:00Z,5234.835
2026-02-27T17:07:00Z,5232.395
2026-02-27T17:52:00Z,5232.895
2026-02-27T18:38:00Z,5229.325
2026-02-27T19:21:00Z,5248.775
2026-02-27T19:52:00Z,5249.955
2026-02-27T20:22:00Z,5258.425
2026-02-27T20:51:00Z,5263.505
2026-02-27T21:24:00Z,5263.825
2026-02-27T21:51:00Z,5263.825
2026-02-27T22:17:00Z,5263.825
2026-02-27T22:46:00Z,5263.825
2026-02-27T23:01:00Z,5263.825
2026-02-27T23:35:00Z,5263.825
2026-02-27T23:54:00Z,5263.825
2026-02-28T02:02:00Z,5263.825
2026-02-28T04:00:00Z,5263.825
2026-02-28T05:00:00Z,5263.825
2026-02-28T05:43:00Z,5263.825
2026-02-28T06:01:00Z,5263.825
2026-02-28T06:54:00Z,5263.825
2026-02-28T07:28:00Z,5263.825
2026-02-28T07:48:00Z,5263.825
2026-02-28T08:00:00Z,5263.825
2026-02-28T08:41:00Z,5263.825
2026-02-28T09:00:00Z,5263.825
2026-02-28T09:36:00Z,5263.825
2026-02-28T09:53:00Z,5263.825
2026-02-28T10:23:00Z,5263.825
2026-02-28T10:47:00Z,5263.825
2026-02-28T10:59:00Z,5263.825
2026-02-28T11:28:00Z,5263.825
2026-02-28T11:45:00Z,5263.825
2026-02-28T11:57:00Z,5263.825
2026-02-28T13:03:00Z,5263.825
2026-02-28T13:45:00Z,5263.825
2026-02-28T13:59:00Z,5263.825
2026-02-28T14:33:00Z,5263.825
2026-02-28T14:52:00Z,5263.825
2026-02-28T15:17:00Z,5263.825
2026-02-28T15:40:00Z,5263.825
2026-02-28T15:55:00Z,5263.825
2026-02-28T16:32:00Z,5263.825
2026-02-28T16:53:00Z,5263.825
2026-02-28T17:19:00Z,5263.825
2026-02-28T17:41:00Z,5263.825
2026-02-28T17:54:00Z,5263.825
2026-02-28T18:37:00Z,5263.825
2026-02-28T19:00:00Z,5263.825
2026-02-28T19:29:00Z,5263.825
2026-02-28T19:45:00Z,5263.825
2026-02-28T19:57:00Z,5263.825
2026-02-28T20:35:00Z,5263.825
2026-02-28T20:54:00Z,5263.825
2026-02-28T21:22:00Z,5263.825
2026-02-28T21:42:00Z,5263.825
2026-02-28T21:55:00Z,5263.825
2026-02-28T22:27:00Z,5263.825
2026-02-28T22:49:00Z,5263.825
2026-02-28T23:12:00Z,5263.825
2026-02-28T23:36:00Z,5263.825
2026-02-28T23:53:00Z,5263.825
2026-03-01T02:10:00Z,5263.825
2026-03-01T04:30:00Z,5263.825
2026-03-01T05:38:00Z,5263.825
2026-03-01T06:27:00Z,5263.825
2026-03-01T07:10:00Z,5263.825
2026-03-01T07:47:00Z,5263.825
2026-03-01T08:00:00Z,5263.825
2026-03-01T08:44:00Z,5263.825
2026-03-01T09:15:00Z,5263.825
2026-03-01T09:46:00Z,5263.825
2026-03-01T10:00:00Z,5263.825
2026-03-01T10:38:00Z,5263.825
2026-03-01T10:56:00Z,5263.825
2026-03-01T11:27:00Z,5263.825
2026-03-01T11:44:00Z,5263.825
2026-03-01T11:57:00Z,5263.825
2026-03-01T13:06:00Z,5263.825
2026-03-01T13:47:00Z,5263.825
2026-03-01T14:11:00Z,5263.825
2026-03-01T14:43:00Z,5263.825
2026-03-01T14:58:00Z,5263.825
2026-03-01T15:33:00Z,5263.825
2026-03-01T15:51:00Z,5263.825
2026-03-01T16:20:00Z,5263.825
2026-03-01T16:47:00Z,5263.825
2026-03-01T17:11:00Z,5263.825
2026-03-01T17:40:00Z,5263.825
2026-03-01T17:56:00Z,5263.825
2026-03-01T18:45:00Z,5263.825
2026-03-01T19:11:00Z,5263.825
2026-03-01T19:35:00Z,5263.825
2026-03-01T19:50:00Z,5263.825
2026-03-01T20:17:00Z,5263.825
2026-03-01T20:44:00Z,5263.825
2026-03-01T21:00:00Z,5263.825
2026-03-01T21:33:00Z,5263.825
2026-03-01T21:51:00Z,5263.825
2026-03-01T22:17:00Z,5263.825
2026-03-01T22:44:00Z,5263.825
2026-03-01T23:00:00Z,5263.825
2026-03-01T23:33:00Z,5362.615
2026-03-01T23:53:00Z,5384.105
2026-03-02T02:03:00Z,5323.985
2026-03-02T04:21:00Z,5363.535
2026-03-02T05:32:00Z,5351.465
2026-03-02T06:34:00Z,5377.765
2026-03-02T07:35:00Z,5410.055
2026-03-02T08:05:00Z,5406.295
2026-03-02T09:00:00Z,5391.655
2026-03-02T10:02:00Z,5386.405
2026-03-02T10:59:00Z,5387.335
2026-03-02T11:37:00Z,5398.095
2026-03-02T11:59:00Z,5381.975
2026-03-02T13:20:00Z,5393.235
2026-03-02T14:11:00Z,5370.615
2026-03-02T15:01:00Z,5322.555
2026-03-02T15:52:00Z,5329.895
2026-03-02T16:41:00Z,5310.225
2026-03-02T17:31:00Z,5316.965
2026-03-02T18:24:00Z,5299.855
2026-03-02T19:10:00Z,5328.565
2026-03-02T19:50:00Z,5325.835
2026-03-02T20:26:00Z,5345.815
2026-03-02T21:02:00Z,5334.095
2026-03-02T21:47:00Z,5324.575
2026-03-02T22:14:00Z,5322.165
2026-03-02T22:50:00Z,5322.165
2026-03-02T23:15:00Z,5340.595
2026-03-02T23:44:00Z,5331.885
2026-03-03T00:02:00Z,5340.725
2026-03-03T03:11:00Z,5366.995
2026-03-03T04:57:00Z,5362.765
2026-03-03T05:57:00Z,5315.445
2026-03-03T07:03:00Z,5312.805
2026-03-03T07:51:00Z,5328.995
2026-03-03T08:32:00Z,5308.515
2026-03-03T09:23:00Z,5292.945
2026-03-03T10:05:00Z,5284.635
2026-03-03T10:57:00Z,5252.605
2026-03-03T11:39:00Z,5132.705
2026-03-03T12:00:00Z,5150.585
2026-03-03T13:19:00Z,5173.535
2026-03-03T14:08:00Z,5171.495
2026-03-03T15:05:00Z,5034.545
2026-03-03T15:57:00Z,5089.645
2026-03-03T17:00:00Z,5102.165
2026-03-03T17:53:00Z,5072.385
2026-03-03T18:51:00Z,5137.005
2026-03-03T19:36:00Z,5104.025
2026-03-03T20:00:00Z,5115.795
2026-03-03T20:45:00Z,5112.475
2026-03-03T21:19:00Z,5093.195
2026-03-03T21:51:00Z,5086.505
2026-03-03T22:23:00Z,5088.505
2026-03-03T22:53:00Z,5088.505
2026-03-03T23:25:00Z,5122.665
2026-03-03T23:51:00Z,5123.915
2026-03-04T01:22:00Z,5160.975
2026-03-04T03:39:00Z,5158.235
2026-03-04T05:00:00Z,5157.375
2026-03-04T05:55:00Z,5155.355
2026-03-04T06:56:00Z,5153.595
2026-03-04T07:40:00Z,5171.295
2026-03-04T08:03:00Z,5166.825
2026-03-04T08:54:00Z,5173.605
2026-03-04T09:45:00Z,5183.775
2026-03-04T10:21:00Z,5192.465
2026-03-04T11:01:00Z,5191.115
2026-03-04T11:39:00Z,5197.555
2026-03-04T11:59:00Z,5193.355
2026-03-04T13:17:00Z,5194.525
2026-03-04T14:06:00Z,5177.545
2026-03-04T14:56:00Z,5148.465
2026-03-04T15:51:00Z,5146.465
2026-03-04T16:36:00Z,5154.885
2026-03-04T17:24:00Z,5122.065
2026-03-04T18:03:00Z,5137.285
2026-03-04T19:04:00Z,5131.815
2026-03-04T19:48:00Z,5134.575
2026-03-04T20:19:00Z,5128.555
2026-03-04T20:52:00Z,5137.295
2026-03-04T21:31:00Z,5138.205
2026-03-04T21:59:00Z,5141.395
2026-03-04T22:44:00Z,5141.395
2026-03-04T23:15:00Z,5148.405
2026-03-04T23:47:00Z,5159.805
2026-03-05T00:55:00Z,5170.185
2026-03-05T03:31:00Z,5185.175
2026-03-05T05:02:00Z,5173.795
2026-03-05T05:59:00Z,5151.215
2026-03-05T07:05:00Z,5170.955
2026-03-05T07:52:00Z,5163.375
2026-03-05T08:37:00Z,5157.945
2026-03-05T09:26:00Z,5170.405
2026-03-05T10:08:00Z,5150.135
2026-03-05T11:00:00Z,5165.625
2026-03-05T11:44:00Z,5160.635
2026-03-05T12:27:00Z,5166.275
2026-03-05T13:43:00Z,5135.755
2026-03-05T14:32:00Z,5107.925
2026-03-05T15:31:00Z,5085.035
2026-03-05T17:45:00Z,5065.585
2026-03-05T19:00:00Z,5069.365
2026-03-05T19:57:00Z,5067.135
2026-03-05T20:48:00Z,5078.985
2026-03-05T21:20:00Z,5079.515
2026-03-05T21:55:00Z,5084.445
2026-03-05T22:37:00Z,5081.155
2026-03-05T23:40:00Z,5095.655
2026-03-06T00:59:00Z,5085.035
2026-03-06T03:32:00Z,5134.165
2026-03-06T05:00:00Z,5127.815
2026-03-06T05:55:00Z,5116.925
2026-03-06T06:58:00Z,5116.375
2026-03-06T07:43:00Z,5114.895
2026-03-06T08:19:00Z,5115.005
2026-03-06T09:00:00Z,5108.505
2026-03-06T09:52:00Z,5087.585
2026-03-06T10:31:00Z,5087.515
2026-03-06T11:04:00Z,5085.515
2026-03-06T11:41:00Z,5090.645
2026-03-06T12:00:00Z,5078.205
2026-03-06T13:17:00Z,5074.685
2026-03-06T14:03:00Z,5098.335
2026-03-06T14:54:00Z,5102.305
2026-03-06T15:38:00Z,5160.235
2026-03-06T16:05:00Z,5147.135
2026-03-06T16:58:00Z,5131.315
2026-03-06T17:45:00Z,5136.285
2026-03-06T18:25:00Z,5147.695
2026-03-06T19:09:00Z,5167.955
2026-03-06T19:48:00Z,5157.955
2026-03-06T20:16:00Z,5156.905
2026-03-06T20:50:00Z,5159.675
2026-03-06T21:21:00Z,5153.265
2026-03-06T21:50:00Z,5153.265
2026-03-06T22:18:00Z,5153.265
2026-03-06T22:50:00Z,5153.265
2026-03-06T23:20:00Z,5153.265
2026-03-06T23:46:00Z,5153.265
2026-03-07T00:51:00Z,5153.265
2026-03-07T03:11:00Z,5153.265
2026-03-07T04:40:00Z,5153.265
2026-03-07T05:26:00Z,5153.265
2026-03-07T06:00:00Z,5153.265
2026-03-07T06:56:00Z,5153.265
2026-03-07T07:35:00Z,5153.265
2026-03-07T07:54:00Z,5153.265
2026-03-07T08:33:00Z,5153.265
2026-03-07T08:59:00Z,5153.265
2026-03-07T09:38:00Z,5153.265
2026-03-07T09:56:00Z,5153.265
2026-03-07T10:32:00Z,5153.265
2026-03-07T10:53:00Z,5153.265
2026-03-07T11:18:00Z,5153.265
2026-03-07T11:38:00Z,5153.265
2026-03-07T11:52:00Z,5153.265
2026-03-07T12:41:00Z,5153.265
2026-03-07T13:28:00Z,5153.265
2026-03-07T13:56:00Z,5153.265
2026-03-07T14:31:00Z,5153.265
2026-03-07T14:53:00Z,5153.265
2026-03-07T15:24:00Z,5153.265
2026-03-07T15:46:00Z,5153.265
2026-03-07T15:59:00Z,5153.265
2026-03-07T16:39:00Z,5153.265
2026-03-07T16:58:00Z,5153.265
2026-03-07T17:31:00Z,5153.265
2026-03-07T17:50:00Z,5153.265
2026-03-07T18:22:00Z,5153.265
2026-03-07T18:55:00Z,5153.265
2026-03-07T19:26:00Z,5153.265
2026-03-07T19:44:00Z,5153.265
2026-03-07T19:57:00Z,5153.265
2026-03-07T20:35:00Z,5153.265
2026-03-07T20:54:00Z,5153.265
2026-03-07T21:25:00Z,5153.265
2026-03-07T21:44:00Z,5153.265
2026-03-07T21:57:00Z,5153.265
2026-03-07T22:32:00Z,5153.265
2026-03-07T22:53:00Z,5153.265
2026-03-07T23:21:00Z,5153.265
2026-03-07T23:43:00Z,5153.265
2026-03-07T23:57:00Z,5153.265
2026-03-08T02:51:00Z,5153.265
2026-03-08T04:39:00Z,5153.265
2026-03-08T05:32:00Z,5153.265
2026-03-08T06:06:00Z,5153.265
2026-03-08T06:59:00Z,5153.265
2026-03-08T07:38:00Z,5153.265
2026-03-08T07:56:00Z,5153.265
2026-03-08T08:41:00Z,5153.265
2026-03-08T09:02:00Z,5153.265
2026-03-08T09:40:00Z,5153.265
2026-03-08T09:58:00Z,5153.265
2026-03-08T10:35:00Z,5153.265
2026-03-08T10:56:00Z,5153.265
2026-03-08T11:27:00Z,5153.265
2026-03-08T11:46:00Z,5153.265
2026-03-08T11:58:00Z,5153.265
2026-03-08T13:07:00Z,5153.265
2026-03-08T13:49:00Z,5153.265
2026-03-08T14:14:00Z,5153.265
2026-03-08T14:44:00Z,5153.265
2026-03-08T15:00:00Z,5153.265
2026-03-08T15:34:00Z,5153.265
2026-03-08T15:52:00Z,5153.265
2026-03-08T16:26:00Z,5153.265
2026-03-08T16:53:00Z,5153.265
2026-03-08T17:21:00Z,5153.265
2026-03-08T17:46:00Z,5153.265
2026-03-08T17:59:00Z,5153.265
2026-03-08T18:49:00Z,5153.265
2026-03-08T19:15:00Z,5153.265
2026-03-08T19:40:00Z,5153.265
2026-03-08T19:55:00Z,5153.265
2026-03-08T20:32:00Z,5153.265
2026-03-08T20:54:00Z,5153.265
2026-03-08T21:25:00Z,5153.265
2026-03-08T21:47:00Z,5153.265
2026-03-08T21:59:00Z,5153.265
2026-03-08T22:35:00Z,5153.265
2026-03-08T22:55:00Z,5153.265
2026-03-08T23:30:00Z,5104.68
2026-03-08T23:51:00Z,5068.52
2026-03-09T01:43:00Z,5075.66
2026-03-09T04:02:00Z,5090.92
2026-03-09T05:23:00Z,5102.9
2026-03-09T06:35:00Z,5124.51
2026-03-09T07:36:00Z,5102.55
2026-03-09T08:25:00Z,5098.33
2026-03-09T09:09:00Z,5108.85
2026-03-09T10:07:00Z,5107.06
2026-03-09T11:02:00Z,5094.21
2026-03-09T11:46:00Z,5085.74
2026-03-09T12:27:00Z,5105.09
2026-03-09T13:46:00Z,5081.14
2026-03-09T14:37:00Z,5089.61
2026-03-09T15:40:00Z,5094.45
2026-03-09T16:40:00Z,5106.6
2026-03-09T17:34:00Z,5092.53
2026-03-09T18:28:00Z,5104.62
2026-03-09T19:24:00Z,5137.32
2026-03-09T19:58:00Z,5137.95
2026-03-09T20:45:00Z,5137.99
2026-03-09T21:17:00Z,5136.9
2026-03-09T21:50:00Z,5136.9
2026-03-09T22:20:00Z,5133.97
2026-03-09T22:51:00Z,5133.97
2026-03-09T23:22:00Z,5148.46
2026-03-09T23:50:00Z,5140.8
2026-03-10T01:10:00Z,5142.36
2026-03-10T03:34:00Z,5163.89
2026-03-10T04:59:00Z,5163.75
2026-03-10T05:55:00Z,5176.02
2026-03-10T06:58:00Z,5173.99
2026-03-10T07:48:00Z,5177.46
2026-03-10T08:24:00Z,5178.93
2026-03-10T09:07:00Z,5187.24
2026-03-10T09:59:00Z,5184.04
2026-03-10T10:55:00Z,5173.22
2026-03-10T11:35:00Z,5181
2026-03-10T12:00:00Z,5174.46
2026-03-10T13:22:00Z,5218.49
2026-03-10T14:11:00Z,5187.59
2026-03-10T15:11:00Z,5220.12
2026-03-10T16:15:00Z,5223.93
2026-03-10T17:11:00Z,5231.49
2026-03-10T18:01:00Z,5224.45
2026-03-10T19:04:00Z,5196.67
2026-03-10T19:49:00Z,5189.58
2026-03-10T20:19:00Z,5194.49
2026-03-10T20:54:00Z,5194.16
2026-03-10T21:31:00Z,5192.95
2026-03-10T21:54:00Z,5192.95
2026-03-10T22:30:00Z,5191.93
2026-03-10T22:56:00Z,5191.93
2026-03-10T23:35:00Z,5194.76
